time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-19T03:34:22.400Z,35.512,-117.491,2.524,3.43,ml,0,84.9,,0.163,ci,ci3188828,2016-02-12T20:30:26.589Z,"20km NE of Johannesburg, California",earthquake,,0.19,,60,reviewed,ci,ci
1994-10-19T00:49:58.800Z,35.512,-117.494,2.464,4.18,ml,0,83.6,,0.159,ci,ci3188805,2016-02-12T15:20:54.038Z,"20km NE of Johannesburg, California",earthquake,,0.187,,64,reviewed,ci,ci
1994-10-16T16:29:55.920Z,34.23,-116.753,7.713,2.97,ml,0,49.1,,0.14,ci,ci3188551,2016-02-12T17:57:44.462Z,"9km ESE of Big Bear City, California",earthquake,,0.835,,53,reviewed,ci,ci
1994-10-12T03:38:28.360Z,34.791,-116.301,3.149,2.93,ml,0,126.1,,0.202,ci,ci3188138,2016-02-13T06:32:45.667Z,"15km WNW of Ludlow, California",earthquake,,0.463,,42,reviewed,ci,ci
1994-10-09T04:10:07.450Z,33.231,-116.1,11.363,3.88,ml,0,27.6,0.08635,0.251,ci,ci3187666,2016-02-12T15:20:12.799Z,"10km NNE of Ocotillo Wells, California",earthquake,,0.47,,38,reviewed,ci,ci
1994-10-06T11:31:28.060Z,33.352,-116.363,10.148,2.8,ml,0,36.6,,0.21,ci,ci3187310,2016-02-12T05:16:26.355Z,"11km N of Borrego Springs, California",earthquake,,0.545,,10,reviewed,ci,ci
1994-10-03T08:28:49.780Z,34.569,-120.052,11.891,3.15,ml,0,62,,0.334,ci,ci3186994,2016-02-12T15:19:57.174Z,"6km SSE of Santa Ynez, California",earthquake,,0.392,,40,reviewed,ci,ci
1994-09-28T02:51:36.480Z,34.786,-116.3,2.366,2.99,ml,0,122.9,,0.193,ci,ci3186433,2016-02-12T15:19:37.098Z,"15km WNW of Ludlow, California",earthquake,,0.562,,53,reviewed,ci,ci
1994-09-28T00:57:05.240Z,34.255,-119.663,5.295,2.91,ml,0,74.5,,0.409,ci,ci3186429,2016-02-11T19:01:20.269Z,"19km S of Santa Barbara, California",earthquake,,,,33,reviewed,ci,ci
1994-09-26T10:57:21.650Z,34.795,-116.295,3.229,2.81,ml,0,128.2,,0.228,ci,ci3186244,2016-02-12T05:15:40.599Z,"15km WNW of Ludlow, California",earthquake,,0.442,,24,reviewed,ci,ci
1994-09-26T08:58:09.490Z,34.796,-116.297,3.519,3.46,ml,0,128.3,,0.274,ci,ci3186234,2016-02-12T22:58:49.296Z,"15km WNW of Ludlow, California",earthquake,,0.386,,69,reviewed,ci,ci
1994-09-22T05:21:43.920Z,34.793,-116.297,3.079,2.92,ml,0,127.9,,0.248,ci,ci3185638,2016-02-13T01:31:49.823Z,"15km WNW of Ludlow, California",earthquake,,0.458,,30,reviewed,ci,ci
1994-09-21T22:15:06.490Z,33.527,-116.522,5.326,3.13,ml,0,28.9,,0.233,ci,ci3185616,2016-02-13T01:31:48.422Z,"14km ESE of Anza, California",earthquake,,,,26,reviewed,ci,ci
1994-09-16T11:39:56.310Z,34.799,-116.298,4.469,3.25,ml,0,128.7,,0.243,ci,ci3184799,2016-02-13T06:30:37.365Z,"15km NW of Ludlow, California",earthquake,,0.831,,60,reviewed,ci,ci
1994-09-15T02:46:07.520Z,34.791,-116.297,3.079,2.82,ml,0,127.6,,0.245,ci,ci3184591,2016-02-13T09:04:18.042Z,"15km WNW of Ludlow, California",earthquake,,0.69,,18,reviewed,ci,ci
1994-09-12T00:16:59.620Z,33.764,-116.952,14.09,3.52,ml,0,18.6,,0.239,ci,ci3184085,2016-02-12T00:16:41.295Z,"2km SSE of San Jacinto, California",earthquake,,0.104,,60,reviewed,ci,ci
1994-09-10T08:03:39.370Z,33.212,-116.063,7.803,2.96,ml,0,30.3,,0.254,ci,ci3183927,2016-02-12T22:57:13.196Z,"10km NE of Ocotillo Wells, California",earthquake,,2.231,,41,reviewed,ci,ci
1994-09-08T18:57:28.460Z,34.011,-116.78,10.613,2.93,ml,0,22.3,,0.175,ci,ci3183765,2016-02-12T05:13:59.588Z,"10km N of Cabazon, California",earthquake,,0.212,,30,reviewed,ci,ci
1994-09-08T09:57:52.710Z,34.315,-118.454,5.317,3.15,ml,0,24.4,,0.257,ci,ci3183715,2016-02-12T22:57:06.672Z,"4km NNW of Pacoima, California",earthquake,,0.494,,46,reviewed,ci,ci
1994-09-07T21:08:29.260Z,35.038,-116.999,4.287,2.89,ml,0,70.2,,0.189,ci,ci3183664,2016-02-11T21:43:20.993Z,"16km N of Barstow, California",earthquake,,0.341,,47,reviewed,ci,ci
1994-09-06T14:51:04.870Z,32.762,-118.384,5.738,3.05,ml,0,204.5,,0.407,ci,ci3183525,2016-02-12T00:16:02.142Z,"7km SSW of San Clemente Is. (SE tip), California",earthquake,,,,32,reviewed,ci,ci
1994-08-30T15:59:57.770Z,34.15,-116.428,5.097,3.11,ml,0,42.8,,0.167,ci,ci3182675,2016-02-12T17:52:58.489Z,"4km N of Yucca Valley, California",earthquake,,5.274,,46,reviewed,ci,ci
1994-08-28T12:20:44.230Z,34.791,-116.296,3.416,3.64,ml,0,127.6,,0.184,ci,ci3182414,2016-02-12T15:16:23.722Z,"15km WNW of Ludlow, California",earthquake,,0.481,,65,reviewed,ci,ci
1994-08-27T11:03:46.470Z,34.213,-118.643,3.698,3.18,ml,0,40.5,,0.26,ci,ci3182296,2016-02-12T07:36:06.093Z,"2km N of West Hills, California",earthquake,,0.074,,56,reviewed,ci,ci
1994-08-27T04:12:20.730Z,34.217,-118.634,3.258,3.3,ml,0,39.3,,0.34,ci,ci3182267,2016-02-12T22:55:59.115Z,"2km NNE of West Hills, California",earthquake,,0.08,,57,reviewed,ci,ci
1994-08-26T23:27:19.060Z,33.8,-116.966,10.86,2.89,ml,0,25,,0.194,ci,ci3182248,2016-02-12T02:48:02.277Z,"2km NNW of San Jacinto, California",earthquake,,0.228,,28,reviewed,ci,ci
1994-08-26T17:42:34.020Z,34.907,-116.92,-0.139,3.06,ml,0,81.6,,0.205,ci,ci3182221,2016-02-12T05:12:54.618Z,"9km E of Barstow, California",earthquake,,0.605,,46,reviewed,ci,ci
1994-08-21T12:52:40.730Z,34.592,-116.617,2.75,3.58,ml,0,56.6,,0.169,ci,ci3181488,2016-02-13T09:02:21.962Z,"36km ENE of Lucerne Valley, California",earthquake,,0.368,,63,reviewed,ci,ci
1994-08-20T20:22:55.190Z,33.377,-116.385,9.694,3.15,ml,0,27.2,,0.262,ci,ci3181408,2016-02-12T07:35:33.202Z,"14km N of Borrego Springs, California",earthquake,,0.615,,53,reviewed,ci,ci
1994-08-20T00:46:58.790Z,35.42,-117.194,4.431,2.89,ml,0,145.1,,0.185,ci,ci3181297,2016-02-12T05:12:17.594Z,"40km E of Johannesburg, California",earthquake,,18.569,,42,reviewed,ci,ci
1994-08-19T22:46:16.270Z,34.218,-118.642,3.168,2.9,ml,0,36.1,,0.314,ci,ci3181273,2016-02-12T20:25:21.967Z,"2km N of West Hills, California",earthquake,,0.087,,52,reviewed,ci,ci
1994-08-19T16:39:01.840Z,34.308,-118.427,7.598,2.98,ml,0,29,,0.268,ci,ci3181230,2016-02-12T07:35:29.284Z,"3km NNE of Pacoima, California",earthquake,,0.353,,33,reviewed,ci,ci
1994-08-19T06:56:10.130Z,34.243,-118.748,13.478,3.47,ml,0,27.7,,0.282,ci,ci3181174,2016-02-12T10:02:59.645Z,"3km SSW of Simi Valley, California",earthquake,,0.114,,58,reviewed,ci,ci
1994-08-19T04:41:20.760Z,34.217,-118.65,3.538,3.18,ml,0,41.3,,0.308,ci,ci3181152,2016-02-12T12:34:57.782Z,"2km NNW of West Hills, California",earthquake,,0.067,,55,reviewed,ci,ci
1994-08-15T08:08:24.440Z,33.808,-116.205,6.615,3.32,ml,0,99.7,,0.221,ci,ci3180677,2016-02-12T02:46:48.861Z,"10km N of Indio, California",earthquake,,0.468,,36,reviewed,ci,ci
1994-08-15T08:07:32.860Z,33.812,-116.201,6.315,3.82,ml,0,24,,0.213,ci,ci3180612,2016-02-12T05:11:55.415Z,"10km N of Indio, California",earthquake,,0.404,,65,reviewed,ci,ci
1994-08-14T12:27:13.550Z,34.36,-118.655,11.62,3.01,ml,0,24.7,,0.255,ci,ci3180464,2016-02-12T12:34:35.242Z,"12km NNW of Chatsworth, California",earthquake,,0.164,,50,reviewed,ci,ci
1994-08-14T06:19:30.630Z,36.42,-117.474,4.79,3.1,ml,0,282.3,0.4309,0.201,ci,ci3180444,2016-02-12T17:51:33.654Z,"36km SW of Stovepipe Wells, California",earthquake,,,,4,reviewed,ci,ci
1994-08-14T04:16:32.060Z,33.524,-119.26,5.871,3.15,ml,0,113.9,,0.352,ci,ci3180439,2016-02-11T18:56:41.484Z,"19km WNW of Santa Barbara Is., California",earthquake,,,,51,reviewed,ci,ci
1994-08-13T19:51:03.490Z,32.792,-118.408,5.842,3.65,ml,0,202.5,,0.447,ci,ci3180400,2016-02-11T18:56:38.755Z,"7km WSW of San Clemente Is. (SE tip), California",earthquake,,,,57,reviewed,ci,ci
1994-08-13T11:43:21.870Z,33.992,-116.269,7.725,2.96,ml,0,33.9,,0.193,ci,ci3180365,2016-02-13T06:27:21.051Z,"16km SSE of Joshua Tree, California",earthquake,,0.671,,48,reviewed,ci,ci
1994-08-11T16:49:51.110Z,34.15,-116.447,7.907,3.04,ml,0,42.2,,0.167,ci,ci3180075,2016-02-12T02:46:27.854Z,"4km NNW of Yucca Valley, California",earthquake,,1.002,,44,reviewed,ci,ci
1994-08-11T02:01:43.650Z,32.671,-115.699,5.234,2.84,mc,0,140.9,0.03163,0.213,ci,ci3180026,2016-02-12T17:51:21.781Z,"15km NW of Progreso, B.C., MX",earthquake,,0.247,,12,reviewed,ci,ci
1994-08-09T12:15:10.210Z,34.611,-116.651,4.792,2.88,ml,0,82,,0.155,ci,ci3179751,2016-02-12T10:02:16.773Z,"34km ENE of Lucerne Valley, California",earthquake,,0.635,,44,reviewed,ci,ci
1994-08-08T03:52:44.830Z,33.991,-116.272,6.345,2.85,ml,0,24.3,,0.195,ci,ci3179596,2016-02-12T07:34:32.599Z,"16km SSE of Joshua Tree, California",earthquake,,1.247,,45,reviewed,ci,ci
1994-08-07T23:43:32.880Z,33.992,-116.274,6.865,3.6,ml,0,25,,0.197,ci,ci3179575,2016-02-12T07:34:30.042Z,"16km SSE of Joshua Tree, California",earthquake,,0.641,,65,reviewed,ci,ci
1994-08-07T15:10:25.960Z,33.992,-116.274,6.225,3.95,ml,0,25,,0.163,ci,ci3179522,2016-02-12T02:46:12.623Z,"16km SSE of Joshua Tree, California",earthquake,,0.986,,64,reviewed,ci,ci
1994-08-03T12:40:13.690Z,34.329,-118.46,6.787,3.44,ml,0,22.6,,0.262,ci,ci3178912,2016-02-13T09:00:51.866Z,"6km NNW of Pacoima, California",earthquake,,0.285,,53,reviewed,ci,ci
1994-08-01T21:34:31.120Z,34.64,-116.517,7.93,4.85,ml,0,57.6,,0.234,ci,ci3178681,2016-02-12T07:34:04.808Z,"34km WSW of Ludlow, California",earthquake,,0.574,,46,reviewed,ci,ci
1994-08-01T04:51:17.880Z,34.988,-116.757,4.936,2.8,ml,0,107.9,,0.24,ci,ci3178582,2016-02-12T22:53:26.221Z,"26km ENE of Barstow, California",earthquake,,,,16,reviewed,ci,ci
1994-07-31T04:35:20.260Z,34.296,-118.46,7.229,3.07,ml,0,26.4,,0.302,ci,ci3178447,2016-02-12T00:12:47.920Z,"2km NW of Pacoima, California",earthquake,,0.502,,53,reviewed,ci,ci
1994-07-28T10:52:02.510Z,33.403,-116.944,4.261,3.23,ml,0,46.1,,0.263,ci,ci3178069,2016-02-11T18:55:23.853Z,"9km WSW of Aguanga, California",earthquake,,0.215,,56,reviewed,ci,ci
1994-07-28T04:31:47.970Z,34.046,-117.511,1.584,2.81,ml,0,28.7,,0.206,ci,ci3178019,2016-02-12T10:01:07.696Z,"4km NNW of Glen Avon, California",earthquake,,0.112,,60,reviewed,ci,ci
1994-07-27T02:24:49.880Z,34.052,-117.513,2.774,3.42,ml,0,24.2,,0.244,ci,ci3177863,2016-02-12T20:23:05.627Z,"5km NNW of Glen Avon, California",earthquake,,0.099,,64,reviewed,ci,ci
1994-07-25T23:18:21.330Z,35.742,-117.053,5.173,3.55,ml,0,187.7,0.3346,0.222,ci,ci3177642,2016-02-12T15:13:38.746Z,"30km E of Trona, California",earthquake,,,,64,reviewed,ci,ci
1994-07-24T15:20:39.000Z,33.964,-116.671,16.994,2.9,ml,0,20,,0.199,ci,ci3177391,2016-02-12T22:52:40.049Z,"12km ENE of Cabazon, California",earthquake,,0.335,,47,reviewed,ci,ci
1994-07-23T05:12:07.890Z,34.791,-116.294,3.086,3.12,ml,0,127.8,,0.17,ci,ci3177182,2016-02-12T07:33:00.180Z,"14km WNW of Ludlow, California",earthquake,,0.776,,51,reviewed,ci,ci
1994-07-19T00:34:59.280Z,33.187,-115.6,8.439,3.05,ml,0,36.9,,0.295,ci,ci3176569,2016-02-12T12:31:34.593Z,"10km SW of Niland, California",earthquake,,0.659,,41,reviewed,ci,ci
1994-07-17T15:29:09.760Z,34.234,-118.59,17.768,3.48,ml,0,34.4,,0.308,ci,ci3176380,2016-02-13T01:25:44.503Z,"3km SSE of Chatsworth, California",earthquake,,0.194,,53,reviewed,ci,ci
1994-07-17T03:05:21.590Z,34.786,-116.295,2.626,2.89,ml,0,126.2,,0.271,ci,ci3176315,2016-02-12T05:09:51.874Z,"14km WNW of Ludlow, California",earthquake,,0.478,,39,reviewed,ci,ci
1994-07-16T02:22:16.470Z,33.188,-115.604,4.468,2.91,mc,0,46.4,0.0805,0.291,ci,ci3176192,2016-02-12T00:11:17.574Z,"10km SW of Niland, California",earthquake,,0.175,,86,reviewed,ci,ci
1994-07-12T11:08:37.260Z,35.014,-119.166,9.248,2.83,ml,0,88,,0.334,ci,ci3175722,2016-02-11T18:53:33.820Z,"19km N of Pine Mountain Club, California",earthquake,,0.618,,15,reviewed,ci,ci
1994-07-11T14:34:10.580Z,34.631,-116.61,3.25,3.2,ml,0,61.9,,0.236,ci,ci3175602,2016-02-12T07:32:00.357Z,"39km ENE of Lucerne Valley, California",earthquake,,0.134,,56,reviewed,ci,ci
1994-07-11T06:50:49.690Z,34.26,-118.692,15.198,3.75,ml,0,27,,0.29,ci,ci3175686,2016-02-11T18:53:25.693Z,"4km ESE of Simi Valley, California",earthquake,,0.064,,41,reviewed,ci,ci
1994-07-11T06:49:15.580Z,34.256,-118.692,15.058,3.79,ml,0,34.1,,0.281,ci,ci3175511,2016-02-13T08:58:33.696Z,"5km ESE of Simi Valley, California",earthquake,,0.071,,36,reviewed,ci,ci
1994-07-09T22:56:11.200Z,34.29,-118.451,6.499,3.02,ml,0,31.9,,0.287,ci,ci3175378,2016-02-12T05:09:24.933Z,"1km WNW of Pacoima, California",earthquake,,0.698,,54,reviewed,ci,ci
1994-07-07T15:46:08.740Z,34.95,-116.926,-1.039,2.96,ml,0,81.5,,0.248,ci,ci3175119,2016-02-12T09:58:54.735Z,"10km ENE of Barstow, California",earthquake,,0.752,,48,reviewed,ci,ci
1994-07-07T15:19:21.600Z,34.285,-118.452,8.828,3.14,ml,0,30.7,,0.29,ci,ci3175117,2016-02-12T00:10:48.342Z,"1km WNW of San Fernando, California",earthquake,,0.298,,55,reviewed,ci,ci
1994-07-07T13:21:51.030Z,34.951,-116.925,-1.029,3.03,ml,0,81.7,,0.217,ci,ci3175093,2016-02-13T06:24:16.442Z,"11km ENE of Barstow, California",earthquake,,0.919,,57,reviewed,ci,ci
1994-07-03T02:13:55.120Z,34.317,-118.474,16.334,3.33,ml,0,91.9,,0.194,ci,ci3174941,2016-02-12T09:58:28.537Z,"5km NW of Pacoima, California",earthquake,,1.617,,20,reviewed,ci,ci
1994-07-03T02:13:48.020Z,34.29,-118.456,8.789,3.3,ml,0,26.8,,0.294,ci,ci3174590,2016-02-12T15:11:52.468Z,"2km WNW of Pacoima, California",earthquake,,0.348,,28,reviewed,ci,ci
1994-06-29T07:34:35.210Z,34.273,-116.411,0.07,3.53,ml,0,44.9,,0.199,ci,ci3174154,2016-02-11T18:52:12.201Z,"18km N of Yucca Valley, California",earthquake,,0.321,,70,reviewed,ci,ci
1994-06-28T22:03:09.610Z,33.368,-116.393,7.584,3.18,ml,0,29.3,,0.258,ci,ci3174102,2016-02-12T05:08:41.718Z,"13km N of Borrego Springs, California",earthquake,,0.97,,55,reviewed,ci,ci
1994-06-27T10:53:04.320Z,35.031,-116.99,6.737,3.37,ml,0,71.7,,0.181,ci,ci3173927,2016-02-11T21:36:48.151Z,"15km NNE of Barstow, California",earthquake,,0.663,,68,reviewed,ci,ci
1994-06-24T20:20:59.720Z,34.368,-116.901,1.369,3.07,ml,0,34.8,,0.187,ci,ci3173702,2016-02-11T18:51:41.075Z,"10km SE of Lucerne Valley, California",earthquake,,0.29,,54,reviewed,ci,ci
1994-06-24T19:13:41.720Z,34.455,-118.587,0.309,3.04,ml,0,25.5,,0.29,ci,ci3173695,2016-02-12T12:29:31.829Z,"1km W of Valencia, California",earthquake,,0.233,,47,reviewed,ci,ci
1994-06-22T19:36:27.320Z,34.089,-116.418,4.137,2.9,ml,0,28.9,,0.172,ci,ci3173429,2016-02-13T06:23:00.712Z,"3km SSE of Yucca Valley, California",earthquake,,6.328,,44,reviewed,ci,ci
1994-06-21T19:46:47.520Z,33.229,-116.257,6.672,2.82,ml,0,33.3,,0.237,ci,ci3173290,2016-02-12T09:57:56.749Z,"11km ESE of Borrego Springs, California",earthquake,,1.303,,38,reviewed,ci,ci
1994-06-19T17:44:27.630Z,34.304,-118.401,4.298,2.95,ml,0,36,,0.261,ci,ci3173025,2016-02-13T03:55:09.135Z,"4km NE of Pacoima, California",earthquake,,0.181,,27,reviewed,ci,ci
1994-06-18T08:26:38.990Z,34.275,-116.413,7.4,2.83,ml,0,44.9,,0.23,ci,ci3172824,2016-02-12T12:28:47.588Z,"18km N of Yucca Valley, California",earthquake,,0.68,,20,reviewed,ci,ci
1994-06-16T16:47:28.860Z,34.275,-116.409,1.46,2.97,ml,0,49.8,,0.172,ci,ci3172560,2016-02-12T07:30:11.980Z,"18km NNW of Joshua Tree, California",earthquake,,0.596,,54,reviewed,ci,ci
1994-06-16T16:45:05.000Z,34.263,-116.397,2.2,2.95,ml,0,46.6,,0.168,ci,ci3172636,2016-02-12T15:10:24.267Z,"16km NNW of Joshua Tree, California",earthquake,,0.264,,58,reviewed,ci,ci
1994-06-16T16:30:01.480Z,34.246,-116.422,4.607,2.89,ml,0,163.8,,0.406,ci,ci3172598,2016-02-13T03:54:33.554Z,"15km N of Yucca Valley, California",earthquake,,,,26,reviewed,ci,ci
1994-06-16T16:24:27.530Z,34.268,-116.402,2.52,4.97,ml,0,45.1,,0.175,ci,ci3172554,2016-02-12T09:57:22.354Z,"17km NNW of Joshua Tree, California",earthquake,,0.213,,50,reviewed,ci,ci
1994-06-15T14:13:52.510Z,34.337,-116.469,3.536,3.14,ml,0,45.7,,0.157,ci,ci3172420,2016-02-13T08:56:21.154Z,"25km N of Yucca Valley, California",earthquake,,0.25,,52,reviewed,ci,ci
1994-06-15T05:59:48.630Z,34.311,-118.398,6.618,4.13,ml,0,27.3,,0.347,ci,ci3172383,2016-02-12T02:41:17.345Z,"5km NE of Pacoima, California",earthquake,,0.337,,55,reviewed,ci,ci
1994-06-14T01:21:19.110Z,36.083,-117.867,-1.21,3.18,ml,0,108.8,,0.201,ci,ci3172227,2016-02-13T08:56:12.447Z,"8km ENE of Coso Junction, California",earthquake,,0.371,,41,reviewed,ci,ci
1994-06-06T15:31:39.260Z,34.287,-118.491,2.239,2.91,ml,0,37.7,,0.324,ci,ci3171035,2016-02-12T15:09:29.613Z,"2km NNE of Granada Hills, California",earthquake,,0.095,,24,reviewed,ci,ci
1994-06-06T05:14:01.920Z,34.272,-118.597,8.644,3.09,ml,0,69.8,,0.28,ci,ci3170976,2016-02-12T09:56:38.649Z,"2km NNE of Chatsworth, California",earthquake,,0.221,,53,reviewed,ci,ci
1994-06-04T23:31:13.930Z,34.35,-118.578,14.039,2.87,ml,0,48.2,,0.209,ci,ci3170740,2016-02-12T12:27:23.721Z,"10km SW of Santa Clarita, California",earthquake,,0.126,,54,reviewed,ci,ci
1994-06-02T03:27:14.450Z,34.277,-118.457,10.608,3.75,ml,0,25,,0.301,ci,ci3170087,2016-02-13T03:53:20.240Z,"2km WSW of San Fernando, California",earthquake,,0.181,,57,reviewed,ci,ci
1994-05-31T03:03:34.430Z,33.202,-116.049,3.333,3.42,ml,0,40.2,,0.274,ci,ci3169866,2016-02-13T06:20:30.763Z,"10km NE of Ocotillo Wells, California",earthquake,,0.248,,64,reviewed,ci,ci
1994-05-30T03:22:25.200Z,36.074,-117.861,-0.88,3.36,ml,0,115.3,,0.227,ci,ci3169750,2016-02-12T22:47:35.063Z,"8km ENE of Coso Junction, California",earthquake,,0.345,,56,reviewed,ci,ci
1994-05-28T17:15:12.330Z,34.355,-118.682,11.86,3.58,ml,0,26.1,,0.268,ci,ci3169586,2016-02-11T21:33:59.734Z,"11km NNE of Simi Valley, California",earthquake,,0.256,,50,reviewed,ci,ci
1994-05-28T17:14:04.400Z,34.355,-118.683,12.59,3.24,ml,0,26.1,,0.249,ci,ci3169562,2016-02-13T01:21:16.461Z,"11km NNE of Simi Valley, California",earthquake,,0.226,,16,reviewed,ci,ci
1994-05-28T14:48:51.890Z,34.354,-118.687,12.473,3.04,ml,0,26.4,,0.264,ci,ci3169540,2016-02-11T18:49:03.364Z,"10km NNE of Simi Valley, California",earthquake,,0.289,,62,reviewed,ci,ci
1994-05-26T22:26:59.140Z,34.109,-117.323,16.885,3.43,ml,0,16.6,,0.177,ci,ci3169324,2016-02-13T08:54:42.506Z,"4km SW of San Bernardino, California",earthquake,,0.242,,69,reviewed,ci,ci
1994-05-25T21:41:53.690Z,34.27,-118.458,9.308,2.92,ml,0,37.5,,0.291,ci,ci3169173,2016-02-12T12:26:33.128Z,"2km SW of San Fernando, California",earthquake,,0.443,,53,reviewed,ci,ci
1994-05-25T12:56:57.050Z,34.312,-118.393,6.228,4.4,ml,0,23.8,,0.285,ci,ci3169078,2016-02-12T07:28:34.992Z,"5km NNW of Lake View Terrace, California",earthquake,,0.348,,52,reviewed,ci,ci
1994-05-24T20:56:01.660Z,34.262,-118.469,9.948,3.27,ml,0,39.2,,0.304,ci,ci3168979,2016-02-12T02:39:00.768Z,"3km ESE of Granada Hills, California",earthquake,,0.353,,59,reviewed,ci,ci
1994-05-24T15:41:45.640Z,34.624,-116.554,6.81,3.02,ml,0,57.8,,0.16,ci,ci3168927,2016-02-12T05:05:35.330Z,"38km WSW of Ludlow, California",earthquake,,0.642,,50,reviewed,ci,ci
1994-05-20T10:09:06.770Z,33.027,-117.784,5.622,2.87,ml,0,194.4,,0.31,ci,ci3168415,2016-02-12T09:54:39.917Z,"43km WSW of Carlsbad, California",earthquake,,,,16,reviewed,ci,ci
1994-05-19T06:12:44.470Z,34.323,-118.437,7.447,3.65,ml,0,23.4,,0.319,ci,ci3168172,2016-02-12T00:06:44.388Z,"4km N of Pacoima, California",earthquake,,0.282,,58,reviewed,ci,ci
1994-05-18T18:54:36.860Z,34.295,-118.555,11.24,2.88,ml,0,36,,0.281,ci,ci3168089,2016-02-12T09:54:31.358Z,"6km WNW of Granada Hills, California",earthquake,,0.213,,51,reviewed,ci,ci
1994-05-16T08:40:46.790Z,34.33,-118.618,13.905,3.83,ml,0,19.6,,0.262,ci,ci3167759,2016-02-12T15:07:23.802Z,"8km N of Chatsworth, California",earthquake,,0.084,,59,reviewed,ci,ci
1994-05-14T02:35:30.430Z,33.913,-118.438,13.151,3.23,ml,0,57.3,,0.315,ci,ci3167466,2016-02-13T03:51:25.378Z,"2km WSW of El Segundo, California",earthquake,,0.177,,61,reviewed,ci,ci
1994-05-09T23:45:59.860Z,34.33,-118.458,4.167,3.25,ml,0,22.4,,0.332,ci,ci3166867,2016-02-12T09:53:34.662Z,"6km NNW of Pacoima, California",earthquake,,0.076,,61,reviewed,ci,ci
1994-05-08T23:54:51.130Z,34.396,-116.454,4.126,2.95,ml,0,47.7,,0.152,ci,ci3166726,2016-02-13T01:19:45.024Z,"31km N of Yucca Valley, California",earthquake,,3.72,,52,reviewed,ci,ci
1994-05-06T04:32:31.370Z,35.92,-117.84,5.915,2.98,ml,0,98.6,0.03471,0.166,ci,ci3166355,2016-02-12T12:24:47.772Z,"6km ESE of Little Lake, California",earthquake,,0.662,,40,reviewed,ci,ci
1994-05-05T14:17:13.860Z,34.324,-116.833,1.445,2.95,ml,0,55.2,,0.194,ci,ci3166255,2016-02-12T22:45:07.100Z,"7km N of Big Bear City, California",earthquake,,0.162,,50,reviewed,ci,ci
1994-05-04T04:09:12.440Z,34.326,-118.462,4.659,3.74,ml,0,22.9,,0.291,ci,ci3166049,2016-02-12T15:06:06.418Z,"5km NNW of Pacoima, California",earthquake,,0.069,,46,reviewed,ci,ci
1994-05-03T22:49:27.620Z,34.137,-116.836,7.384,2.8,ml,0,25.7,,0.163,ci,ci3166018,2016-02-12T02:37:02.658Z,"14km SSE of Big Bear Lake, California",earthquake,,0.47,,52,reviewed,ci,ci
1994-05-03T00:30:46.310Z,34.181,-118.566,5.954,3.22,ml,0,31.6,,0.344,ci,ci3165919,2016-02-13T01:19:11.243Z,"2km NW of Tarzana, California",earthquake,,1.077,,61,reviewed,ci,ci
1994-04-28T16:35:24.990Z,33.953,-116.328,4.839,2.92,ml,0,28.8,,0.191,ci,ci3165335,2016-02-12T17:41:34.334Z,"16km NNE of Thousand Palms, California",earthquake,,0.955,,24,reviewed,ci,ci
1994-04-27T12:33:10.100Z,34.248,-118.745,15.099,3.55,ml,0,30,,0.254,ci,ci3165177,2016-02-13T08:52:02.161Z,"3km SSW of Simi Valley, California",earthquake,,0.17,,44,reviewed,ci,ci
1994-04-27T09:39:23.910Z,34.308,-118.615,13.295,3.07,ml,0,27.7,,0.274,ci,ci3165125,2016-02-12T17:41:27.304Z,"6km N of Chatsworth, California",earthquake,,0.114,,55,reviewed,ci,ci
1994-04-24T15:54:43.800Z,34.308,-118.618,13.585,2.95,ml,0,27.8,,0.288,ci,ci3164710,2016-02-13T06:17:01.711Z,"6km NNW of Chatsworth, California",earthquake,,0.129,,57,reviewed,ci,ci
1994-04-21T18:05:10.010Z,36.3008333,-120.4348333,9.338,3.43,md,59,82,0.06306,0.1,nc,nc400869,2016-12-22T04:35:39.390Z,"Central California",earthquake,0.14,0.28,0.1,116,reviewed,nc,nc
1994-04-21T16:37:15.360Z,36.2968333,-120.4305,9.428,4.2,mw,60,80,0.06306,0.1,nc,nc400865,2016-12-22T04:35:20.230Z,"Central California",earthquake,0.16,0.29,,3,reviewed,nc,nc
1994-04-16T02:45:25.890Z,34.122,-116.404,-0.552,2.9,ml,0,35.4,,0.167,ci,ci3163529,2016-02-12T05:02:15.004Z,"3km ENE of Yucca Valley, California",earthquake,,0.357,,27,reviewed,ci,ci
1994-04-15T23:49:11.200Z,34.271,-118.449,10.268,3.02,ml,0,28.2,,0.292,ci,ci3163503,2016-02-11T18:44:16.996Z,"2km SW of San Fernando, California",earthquake,,0.251,,54,reviewed,ci,ci
1994-04-13T01:57:31.890Z,34.334,-118.593,11.69,3.21,ml,0,21.3,,0.26,ci,ci3163096,2016-02-12T07:24:27.088Z,"9km N of Chatsworth, California",earthquake,,0.15,,51,reviewed,ci,ci
1994-04-11T15:36:12.820Z,34.151,-116.417,4.587,2.88,ml,0,41,,0.167,ci,ci3162876,2016-02-13T08:50:24.798Z,"4km NNE of Yucca Valley, California",earthquake,,6.192,,40,reviewed,ci,ci
